Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over,Total Population 25 Years and Over - Margin of Error,Male Population 25 Years and Over,Male Population 25 Years and Over - Margin of Error,Males 25 Years and Over with No Schooling Completed,Males 25 Years and Over with No Schooling Completed - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 9th Grade,Males 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 10th Grade,Males 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 11th Grade,Males 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Males 25 Years and Over whose Highest Education Completed is Associate's Degree,Males 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Master's Degree,Males 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Female Population 25 Years and Over,Female Population 25 Years and Over - Margin of Error,Females 25 Years and Over with No Schooling Completed,Females 25 Years and Over with No Schooling Completed - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 9th Grade,Females 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 10th Grade,Females 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 11th Grade,Females 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Females 25 Years and Over whose Highest Education Completed is Associate's Degree,Females 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Master's Degree,Females 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Less Than High School,Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Some College,Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Some College,Percent of Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Shape Area,Shape Length
1672,00835839,31035,1482222881,3234877,Clay County,Nebraska,4258,27,2130,31,16,15,25,20,1,3,28,21,10,13,22,13,19,11,34,20,808,78,123,29,309,53,353,72,304,63,53,20,9,7,16,12,2128,33,26,20,14,22,22,13,12,12,7,6,28,17,29,15,15,9,705,81,163,51,334,56,309,57,290,51,127,38,27,23,20,12,308,61,7.2,1.43186301146088,1513,112,35.5,2.62067482540775,929,97,21.8,2.27386005887685,662,92,15.5,2.15838852601906,846,96,19.9,2.25105680271653,2573635006.03516,202972.719080964,,
1673,00835840,31037,1066160691,12611136,Colfax County,Nebraska,6570,94,3489,140,206,117,103,76,220,157,119,85,104,99,25,19,96,69,101,94,1226,286,190,82,248,81,396,94,344,99,105,51,3,5,3,4,3081,188,190,125,121,106,54,76,157,80,70,64,27,27,215,172,156,90,590,153,180,59,502,112,294,62,352,80,126,61,47,50,0,16,1964,396,29.9,6.0122035055946,1816,324,27.6,4.91562444715225,1120,171,17,2.59128654480974,690,113,10.5,1.71336283547433,980,159,14.9,2.41066306696646,1929153640.03516,177345.562068524,,
1674,00835841,31039,1477645345,10690204,Cuming County,Nebraska,6071,80,3081,56,38,28,34,22,27,23,72,32,16,14,73,41,41,30,65,38,1239,136,126,43,307,76,411,77,480,92,68,32,69,41,15,17,2990,51,27,24,11,20,17,24,114,52,16,13,17,20,2,4,37,24,1042,128,267,76,406,78,266,57,546,111,191,56,31,23,0,14,607,112,10,1.84012542756822,2281,187,37.6,3.04016665099917,1106,140,18.2,2.29351565587868,677,96,11.2,1.57444557152478,1400,166,23.1,2.71737256468279,2689895570.9375,207463.633404591,,
1675,00835842,31041,6670757181,932956,Custer County,Nebraska,7470,63,3673,47,11,12,3,5,27,26,35,21,3,3,65,26,22,16,81,35,1360,159,291,60,618,122,282,68,623,135,146,59,51,27,55,45,3797,43,11,13,6,8,0,16,30,31,20,21,12,18,21,13,39,29,1061,121,362,74,679,109,583,128,737,98,179,75,27,19,30,20,386,82,5.2,1.09685882150813,2421,200,32.4,2.66338722734568,1950,189,26.1,2.52052379930367,865,145,11.6,1.93863945978761,1848,201,24.7,2.68266181320947,11865571120.7031,439107.249001,,
1676,00835843,31043,684472104,8143818,Dakota County,Nebraska,12324,216,6047,219,118,67,41,53,332,119,254,121,364,131,94,70,116,72,146,74,2240,304,283,108,840,224,511,190,507,180,163,78,30,22,8,9,6277,90,88,58,126,103,478,201,144,110,352,148,37,21,44,46,76,84,1910,273,377,130,804,197,734,169,820,178,260,115,18,10,9,9,2810,408,22.8,3.28640505976612,4150,409,33.7,3.2658258670972,2304,343,18.7,2.763831703472,1245,254,10.1,2.05339957092426,1815,290,14.7,2.3389320438111,1270552009.59375,156908.492993267,,
1677,00835844,31045,3616636214,11875952,Dawes County,Nebraska,5335,195,2647,218,0,14,66,81,1,2,7,14,0,14,32,29,16,17,52,60,708,139,253,125,405,122,181,110,370,113,308,172,106,68,142,88,2688,107,4,5,0,14,0,14,3,4,6,11,40,33,9,16,82,95,462,128,224,98,478,120,267,105,724,146,237,91,53,47,99,64,318,151,6,2.82196785633834,1170,189,21.9,3.45076431061307,1360,233,25.5,4.26683422234496,448,152,8.4,2.83252852865988,2039,301,38.2,5.4663083997197,6726276468.67578,333092.876713099,,
1678,00835845,31047,2623809793,16509199,Dawson County,Nebraska,15214,185,7890,123,424,148,163,108,348,121,173,83,231,126,45,28,242,128,239,130,2391,247,456,112,1143,168,771,178,1026,189,178,68,47,31,13,12,7324,137,202,94,163,101,222,116,246,127,166,111,113,66,110,75,100,65,2238,267,674,172,1051,202,768,147,886,163,304,92,45,28,36,27,3187,424,20.9,2.77524161856015,4629,364,30.4,2.36375416753327,3324,333,21.8,2.1725901064524,1539,231,10.1,1.51334765690098,2535,279,16.7,1.82261018591201,4621821112.33203,288101.306561428,,
1679,00835846,31049,1139208344,2229828,Deuel County,Nebraska,1302,97,625,55,0,10,0,10,3,6,44,26,0,10,8,8,7,8,16,11,178,43,46,19,139,35,62,24,89,37,15,10,18,24,0,10,677,65,3,4,0,10,0,10,12,11,12,17,10,8,5,6,12,8,204,52,86,28,114,39,71,25,113,41,24,14,10,11,1,4,132,45,10.1,3.37268080525182,382,67,29.3,4.6586272188893,385,62,29.6,4.22168419012752,133,35,10.2,2.57819767661066,270,64,20.7,4.6664143718353,2012643620.96875,191516.002833206,,
1680,00835847,31051,1233120004,17111900,Dixon County,Nebraska,3819,53,1899,37,5,6,14,18,16,20,25,23,70,51,108,41,12,12,32,25,672,86,149,48,232,45,243,52,227,67,61,23,17,13,16,10,1920,34,27,19,38,38,46,44,20,20,6,6,38,32,16,12,12,8,589,68,159,48,280,54,150,35,418,80,102,30,12,6,7,6,485,108,12.7,2.82246806792181,1261,110,33,2.84365048565636,820,98,21.5,2.54875693745448,393,63,10.3,1.64345304417794,860,113,22.5,2.94233939853437,2300897012.83203,231044.180391574,,
1681,00835848,31053,1370277209,36091675,Dodge County,Nebraska,24337,134,11904,114,103,61,98,72,140,80,219,86,242,125,239,105,218,120,135,54,4265,370,1060,186,1430,220,1406,228,1528,240,638,160,78,37,105,67,12433,127,156,102,55,47,198,109,301,163,184,95,108,53,115,74,178,87,4502,312,1187,235,1765,262,1227,224,1519,237,787,148,82,55,69,59,2689,378,11,1.55199872848945,8767,484,36,1.97882581917437,5442,455,22.4,1.86552288724293,2633,320,10.8,1.31352030150086,4806,417,19.7,1.70998703296749,2515289028.93359,230572.530644926,,
1682,00835849,31055,845391130,33520307,Douglas County,Nebraska,369389,28,179459,34,3276,437,1283,223,1720,360,2128,378,1957,281,2253,366,2649,463,2308,376,39562,1125,10704,735,27521,1090,14100,806,45692,1179,14829,693,6385,467,3092,349,189930,17,3024,434,1213,290,2095,357,1586,334,1944,332,1790,298,2606,419,2083,299,38639,1359,12870,741,27993,1157,15597,756,50341,1370,21238,798,4235,424,2676,311,33915,1434,9.2,0.388208012589945,78201,1764,21.2,0.477542655660958,79088,1902,21.4,0.514901784356643,29697,1105,8,0.299142017526019,148488,2236,40.2,0.605316257647797,1558403441.62891,195774.641335442,,
1683,00835850,31057,2381956204,3046331,Dundy County,Nebraska,1311,124,660,82,2,3,0,10,11,21,4,5,0,10,3,3,24,16,22,26,147,44,34,20,130,48,85,33,129,48,66,35,3,5,0,10,651,66,4,5,0,10,0,10,20,17,19,17,2,4,21,24,27,30,165,43,49,25,101,34,73,24,96,34,40,18,34,29,0,10,159,63,12.1,4.66656632432735,312,62,23.8,4.15915551452246,314,67,24,4.58106939539526,158,41,12.1,2.91223572994614,368,78,28.1,5.32441579851468,4090024519.32813,263273.139581394,,
1684,00835851,31059,1490202741,2989992,Fillmore County,Nebraska,4082,33,2020,35,5,6,7,15,8,9,49,31,18,13,8,15,40,24,16,12,674,80,128,41,304,68,359,60,269,60,67,26,54,36,14,15,2062,33,6,7,0,14,0,14,26,29,11,11,32,26,32,24,18,11,672,80,204,48,285,54,265,53,324,66,137,48,36,34,14,14,276,72,6.8,1.76299408762259,1346,113,33,2.75538612168351,921,107,22.6,2.61491017640791,624,80,15.3,1.95592338394161,915,118,22.4,2.88505436362407,2587054232.66016,203554.795937576,,
1685,00835852,31061,1491355860,487899,Franklin County,Nebraska,2237,14,1102,20,1,2,0,10,0,10,20,17,11,8,16,15,12,8,13,9,424,51,92,27,219,53,114,39,117,25,42,23,21,13,0,10,1135,22,5,7,1,3,0,10,17,15,1,2,14,12,27,16,17,13,384,58,93,34,179,39,168,31,159,38,57,27,5,6,8,9,155,43,6.9,1.92172806439706,808,77,36.1,3.4346792787361,583,79,26.1,3.52774691026083,282,50,12.6,2.23374353397659,409,61,18.3,2.72446454234652,2558360913.46094,202364.863822241,,
1686,00835853,31063,2524283363,14110080,Frontier County,Nebraska,1812,65,938,43,0,10,0,10,0,10,37,44,0,10,9,7,7,8,4,5,319,54,86,34,139,45,119,32,144,34,55,21,14,9,5,6,874,40,0,10,0,10,0,10,3,4,8,9,12,11,11,11,2,3,185,42,157,41,163,39,135,31,133,28,56,22,9,6,0,10,93,56,5.1,3.08501881962759,504,68,27.8,3.61768869078146,545,80,30.1,4.28114837711526,254,45,14,2.43200402477404,416,56,23,2.97875852929419,4398638153.6875,280054.913228813,,
1687,00835854,31065,1862542306,3915843,Furnas County,Nebraska,3347,17,1635,22,26,19,4,6,0,10,30,21,18,17,31,21,71,35,21,14,552,72,93,38,291,56,205,51,243,54,33,17,17,10,0,10,1712,20,24,21,0,10,1,2,19,16,10,11,14,13,39,21,37,23,545,75,137,35,339,63,203,49,237,59,101,34,4,6,2,3,345,72,10.3,2.1505429687307,1097,104,32.8,3.10279758532778,860,99,25.7,2.95499218164762,408,71,12.2,2.12039889473706,637,90,19,2.68723709091185,3200798047.71094,227897.126986524,,
1688,00835855,31067,2205273758,22012188,Gage County,Nebraska,15109,69,7373,72,199,199,2,3,27,41,52,34,42,29,62,37,231,101,116,41,2802,275,654,125,895,157,919,125,974,172,245,82,97,46,56,33,7736,56,119,174,0,18,7,12,99,50,104,74,152,120,119,61,102,52,2525,219,525,101,1259,178,962,140,1305,155,365,91,50,33,43,35,1433,341,9.5,2.2565172931175,5327,352,35.3,2.32416662593584,3333,287,22.1,1.89685673358463,1881,188,12.4,1.24299188812568,3135,272,20.7,1.7977559439273,3829180620.09766,253147.157113448,,
1689,00835856,31069,4416875795,66053093,Garden County,Nebraska,1452,93,723,60,0,10,3,4,0,10,9,13,5,6,6,6,9,8,8,8,245,47,35,28,122,40,115,43,134,43,23,15,9,8,0,10,729,58,0,10,0,10,0,10,13,16,2,5,13,11,14,15,0,10,221,45,57,23,191,55,48,26,118,37,51,30,1,3,0,10,82,40,5.6,2.73097096828455,466,65,32.1,3.97672868900482,405,77,27.9,4.99304745487107,163,50,11.2,3.36762400212772,336,68,23.1,4.44247502558451,8028138388.96484,387248.241109384,,
1690,00835857,31071,1474558344,5321553,Garfield County,Nebraska,1506,84,721,48,5,5,0,10,0,10,7,9,2,4,9,13,3,8,0,10,189,58,35,18,158,62,102,40,169,50,26,17,16,14,0,10,785,47,3,5,0,10,0,10,0,10,4,9,3,7,15,18,10,16,235,51,38,29,168,46,78,35,207,54,17,15,3,4,4,6,61,41,4.1,2.71305326686041,424,77,28.2,4.86575539345698,399,84,26.5,5.37836959100906,180,53,12,3.45553680731015,442,79,29.3,4.98371294484115,2674443811.66406,207012.998469124,,
1691,00835858,31073,1186616217,11831826,Gosper County,Nebraska,1572,68,774,44,0,10,0,10,0,10,0,10,0,10,19,18,7,10,2,6,269,65,73,30,138,50,81,30,122,40,21,13,21,14,21,20,798,55,2,3,0,10,0,10,7,7,0,10,30,22,10,12,4,6,183,49,123,65,54,20,112,31,205,52,55,23,5,8,8,11,81,45,5.2,2.85390486575996,452,81,28.8,5.00030467377298,388,90,24.7,5.62475765853619,193,43,12.3,2.6833180607627,458,76,29.1,4.66744995224254,2075784876.47266,201534.579301555,,
1692,00835859,31075,2012381803,16500663,Grant County,Nebraska,460,46,238,30,2,3,0,10,1,3,3,3,0,10,2,2,0,10,13,18,101,25,16,9,42,16,21,14,33,13,1,3,3,3,0,10,222,24,2,2,0,10,0,10,0,10,0,10,0,10,9,13,1,2,72,19,27,12,28,12,14,9,53,18,16,8,0,10,0,10,33,36,7.2,7.79313715826212,173,31,37.6,5.59211401264627,113,25,24.6,4.84792357086622,35,17,7.6,3.61647929556829,106,30,23,6.10107059308877,3666679672.4375,247752.978158136,,
1693,00835860,31077,1475804204,2188872,Greeley County,Nebraska,1670,40,819,15,3,4,0,10,3,5,29,15,5,4,23,18,0,10,6,5,306,40,67,19,170,42,101,31,85,25,10,10,7,6,4,5,851,32,6,6,0,10,0,10,29,12,4,6,0,10,4,4,3,4,293,36,68,21,140,37,126,31,116,35,45,21,9,8,8,6,115,37,6.9,2.20942081048463,599,54,35.9,3.11731421559962,445,63,26.6,3.71807226964682,227,44,13.6,2.61453724884908,284,51,17,3.02660547572689,2642540593.87109,205914.533862102,,
1694,00835861,31079,1415143418,14903733,Hall County,Nebraska,39451,98,19605,163,675,190,175,156,380,157,525,185,326,157,650,250,455,178,302,153,5956,471,1774,273,2941,498,1496,230,2673,334,847,212,343,89,87,46,19846,134,365,142,190,131,313,147,286,116,350,146,353,119,230,96,245,120,5886,498,1879,283,3295,362,2043,237,3008,349,1130,197,194,74,79,48,5820,627,14.8,1.5888907693905,11842,685,30,1.73472934596521,9889,731,25.1,1.85188493904761,3539,330,9,0.836183823435527,8361,579,21.2,1.4666988539755,2503463887.25,200250.436845529,,
1695,00835862,31081,1404057517,6811577,Hamilton County,Nebraska,6361,19,3088,45,2,4,3,5,0,14,19,18,7,7,36,32,59,34,26,21,1081,142,202,57,540,96,358,84,541,109,149,59,39,25,26,30,3273,48,1,2,0,14,0,14,2,4,0,14,19,17,20,12,37,27,844,101,268,84,731,128,543,110,519,101,246,65,21,20,22,20,231,71,3.6,1.11612399373427,1925,174,30.3,2.73392502377766,1741,189,27.4,2.97010602542298,901,138,14.2,2.16905762467667,1563,179,24.6,2.81306567052527,2469926531.90625,217229.729807131,,
1696,00835863,31083,1433471221,53339808,Harlan County,Nebraska,2376,66,1202,46,4,5,1,2,3,4,15,14,1,2,3,4,18,15,35,22,301,60,63,22,192,46,288,79,228,49,45,28,4,5,1,2,1174,55,0,10,0,10,0,10,12,13,19,15,19,14,19,16,9,8,339,60,91,36,147,45,232,51,223,47,59,30,5,6,0,10,158,47,6.6,1.96947107538779,640,85,26.9,3.49832060409862,493,77,20.7,3.18907562643605,520,94,21.9,3.90924126328449,565,80,23.8,3.30157504850736,2549741603.375,202005.529586413,,
1697,00835864,31085,1846821531,570786,Hayes County,Nebraska,653,63,327,40,1,3,0,10,5,5,7,10,5,8,2,3,3,4,0,10,67,21,21,12,92,36,46,18,70,24,5,6,3,4,0,10,326,39,0,10,0,10,1,3,5,6,0,10,14,10,0,10,8,9,112,31,24,12,47,21,71,21,42,16,0,10,2,3,0,10,51,32,7.8,4.84218311977533,179,37,27.4,5.01110609172099,184,45,28.2,6.33239951118093,117,28,17.9,3.92402462897182,122,35,18.7,5.04770237153438,3200738794.9375,228531.973329356,,
1698,00835865,31087,1838742669,22103381,Hitchcock County,Nebraska,1971,45,983,39,3,4,0,10,4,5,4,5,7,7,8,8,20,14,21,13,346,45,119,40,226,50,88,28,104,33,25,11,8,13,0,10,988,16,6,7,4,6,0,10,3,5,3,4,18,13,13,10,15,14,268,46,143,38,210,39,131,34,102,31,68,26,0,10,4,5,129,37,6.5,1.87126303056002,614,64,31.2,3.16823351483514,698,84,35.4,4.18439829795972,219,44,11.1,2.21790897964428,311,57,15.8,2.86940746012599,3191161633.73438,227146.549899796,,
1699,00835866,31089,6248078964,13204318,Holt County,Nebraska,6952,43,3432,55,24,28,0,16,19,22,73,47,43,38,31,22,41,29,31,21,1274,140,144,47,492,128,541,101,529,121,119,57,43,26,28,30,3520,38,3,5,8,17,0,16,23,23,19,26,19,20,41,30,44,35,936,136,200,63,660,111,602,115,705,116,215,74,35,24,10,10,419,106,6,1.52428529177675,2210,195,31.8,2.79804801004893,1496,187,21.5,2.68657834282153,1143,153,16.4,2.19845475076761,1684,198,24.2,2.84415762469069,11509641700.6016,437032.08310461,,
1700,00835867,31091,1867796117,882994,Hooker County,Nebraska,516,72,263,50,1,2,0,10,0,10,9,14,1,2,0,10,0,10,0,10,90,40,10,8,64,42,32,23,46,23,10,9,0,10,0,10,253,39,4,7,0,10,0,10,0,10,0,10,1,3,16,19,0,10,84,25,20,13,22,17,34,21,67,35,5,8,0,10,0,10,32,40,6.2,7.70348894889176,174,47,33.7,7.799097758513,116,48,22.5,8.75748561293078,66,31,12.8,5.73652822661385,128,48,24.8,8.63437622216338,3377250069.55078,233866.915754501,,
1701,00835868,31093,1474578451,16199402,Howard County,Nebraska,4476,14,2224,19,5,7,8,11,2,3,32,22,3,5,27,18,12,16,12,12,1059,101,167,46,327,79,231,66,248,75,57,30,20,16,14,16,2252,18,0,14,13,13,5,7,5,7,5,8,9,9,33,27,8,9,692,89,265,64,343,75,241,54,515,91,106,48,10,9,2,3,179,53,4,1.18402687106162,1751,135,39.1,3.01360281118925,1102,134,24.6,2.99275384256307,472,85,10.5,1.8987305262513,972,133,21.7,2.97062662421891,2637274578.04688,205282.221304691,,
1702,00835869,31095,1476754309,14214254,Jefferson County,Nebraska,5181,64,2487,44,22,24,0,14,34,37,18,19,4,4,90,60,49,33,26,22,935,109,293,80,230,59,337,91,359,78,49,34,28,27,13,17,2694,70,62,46,3,7,0,14,93,78,12,13,49,37,17,16,16,15,1025,130,243,61,348,91,327,80,375,77,111,48,11,12,2,4,495,135,9.6,2.60300041201418,1960,170,37.8,3.24777172935711,1114,148,21.5,2.8442165528251,664,121,12.8,2.33008442941935,948,129,18.3,2.47958633492617,2556816413,202447.365592891,,
1703,00835870,31097,974029895,1704834,Johnson County,Nebraska,3721,69,2272,65,25,16,9,12,34,27,44,32,45,24,34,23,93,50,17,26,1118,118,117,49,235,55,178,57,238,66,65,27,11,10,9,8,1449,31,10,10,0,14,0,14,52,32,23,15,16,22,44,30,14,12,552,69,87,36,151,41,129,34,253,55,101,35,5,6,12,12,460,99,12.4,2.65068097714813,1670,137,44.9,3.58651352901731,590,92,15.9,2.45490881756089,307,66,8.3,1.76710627747484,694,98,18.7,2.61089370322149,1683939957.17578,164852.940373438,,
1704,00835871,31099,1337063561,274634,Kearney County,Nebraska,4443,56,2161,41,3,4,9,13,0,14,47,61,3,4,6,6,12,10,21,15,664,105,223,64,378,103,262,59,400,84,116,42,3,4,14,15,2282,40,0,14,48,60,0,14,81,67,2,3,7,9,11,21,16,17,585,115,223,74,384,79,284,70,491,90,144,57,2,3,4,6,266,117,6,2.63227444725656,1249,156,28.1,3.49321743564651,1208,163,27.2,3.65265197506397,546,92,12.3,2.06487169481085,1174,143,26.4,3.20126838344773,2315792432.89063,200054.067521823,,
1705,00835872,31101,2749903240,124629167,Keith County,Nebraska,5966,40,2985,57,19,17,2,3,3,4,49,34,56,33,5,7,76,47,36,24,851,165,347,96,678,150,265,77,413,94,93,48,41,25,51,43,2981,47,88,42,5,5,12,21,46,33,8,12,21,18,53,48,116,80,836,126,257,87,571,104,412,103,407,91,107,53,27,23,15,18,595,134,10,2.24506545654334,1687,208,28.3,3.48126450406685,1853,224,31.1,3.74883012434092,677,129,11.3,2.16091382185823,1154,160,19.3,2.67872637911202,5081940415.05469,295179.160094598,,
1706,00835873,31103,2002257565,2192458,Keya Paha County,Nebraska,608,78,318,48,0,10,0,10,0,10,13,12,0,10,0,10,0,10,1,2,99,28,39,33,45,29,40,20,42,20,28,21,8,9,3,4,290,48,0,10,0,10,0,10,0,10,0,10,4,5,8,10,0,10,88,27,29,14,36,19,51,18,60,34,10,11,0,10,4,5,26,38,4.3,6.22587593238676,187,39,30.8,5.05732799725749,149,50,24.5,7.59898991310818,91,27,15,4.00421558318551,155,48,25.5,7.18543344650863,3734674166.55078,281632.902404124,,
1707,00835874,31105,2465517096,1448446,Kimball County,Nebraska,2645,65,1312,49,4,6,0,10,37,47,34,26,0,10,30,22,26,22,13,10,509,98,113,47,204,61,168,59,126,44,43,28,5,7,0,10,1333,56,14,15,0,10,0,10,11,14,16,19,17,13,26,23,41,28,512,85,171,61,219,60,131,47,122,55,44,22,5,8,4,9,269,82,10.2,3.09009841824538,1021,130,38.6,4.82252148752745,707,115,26.7,4.29791920946786,299,75,11.3,2.82189773702633,349,81,13.2,3.04516681694672,4361252714.16797,266814.986572344,,
1708,00835875,31107,2870854403,81011709,Knox County,Nebraska,5826,25,2827,29,12,9,0,14,7,7,69,30,42,32,37,21,24,11,49,21,1139,95,168,42,362,56,458,70,324,63,81,23,27,14,28,17,2999,34,9,12,0,14,1,2,40,19,7,8,37,18,43,28,35,15,924,85,278,54,534,75,403,69,475,64,164,47,36,22,13,9,412,73,7.1,1.25263626220925,2063,127,35.4,2.17458101209081,1342,116,23,1.98861948260536,861,98,14.8,1.68091881806289,1148,109,19.7,1.86901175518249,5457432252.12109,332498.143555761,,
1709,00835876,31109,2169272970,22847034,Lancaster County,Nebraska,196706,121,97915,84,1694,376,249,117,450,144,578,169,730,167,655,122,1026,212,1924,377,21421,1002,6552,569,13394,750,11807,776,22727,814,8794,682,2820,415,3094,360,98791,84,1405,356,211,94,425,171,603,187,485,170,594,154,920,205,1362,340,20026,970,6682,576,14540,878,10752,636,26094,942,10632,644,1912,283,2148,334,13311,919,6.8,0.467176152697462,41447,1395,21.1,0.709061747552318,41168,1410,20.9,0.716690173937202,22559,1003,11.5,0.509849217289908,78221,1710,39.8,0.868973451061886,3827447738.55859,253649.241812045,,
1710,00835877,31111,6641092845,28436694,Lincoln County,Nebraska,24323,127,11856,95,66,43,17,22,55,66,221,141,33,23,135,94,18,23,127,86,3655,370,1246,202,2224,321,1668,269,1535,250,656,149,104,51,96,47,12467,121,109,89,11,17,27,36,123,98,98,69,133,80,219,141,165,108,3442,366,1284,241,1974,305,2009,270,1890,246,817,158,87,41,79,41,1557,325,6.4,1.33576575150854,7097,520,29.2,2.13245885930393,6728,543,27.7,2.22777802950316,3677,381,15.1,1.56442856482173,5264,422,21.6,1.73129945911962,11737645590.1406,438350.118736209,,
