,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,CountyId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FIPS Code,State_y,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
60,187,iowa state university,USA,81,286,186,109,151,178,82,184.0,339,47.71,2015,-10425094.3445531,5164771.52935304,4543,153603,iowa state university,1750 BEARDSHEAR HALL,AMES,IA,50011,2103,(515) 294-4111,1,A,41702,story,19169,USA,42.0253101050001,-93.650215881,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153603,2009/12/31 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.iastate.edu,19,169,1,1,9,1,13,-2,-2,ISU,16,5,3779,31213,34992,1,11653,6710,NOT AVAILABLE,19169,IA,story,95888,49985,45903,3.3,84.5,1.9,0.3,7.3,0.0,72972,52671,2162,27392,797,22.0,9.0,46.7,17.3,20.0,6.6,9.4,72.8,6.2,5.7,7.3,3.0,5.0,17.7,51305,66.0,29.3,4.7,0.1,4.4,19169,IA,Story County,3.0,2.0,3.0,2.0,"6,506","9,146","4,024","7,666",23.8,33.5,14.7,28.0,"4,907","11,169","6,420","11,531",14.4,32.8,18.9,33.9,"3,434","9,595","10,596","14,703",9.0,25.0,27.6,38.4,"2,725","8,995","11,672","18,756",6.5,21.3,27.7,44.5,"1,445","8,859","14,281","26,227",2.8,17.4,28.1,51.6
61,189,wayne state university,USA,82,367,183,218,189,258,125,176.0,117,47.67,2015,-9247634.13631812,5214842.69395503,1191,172644,wayne state university,656 WEST KIRBY STREET,DETROIT,MI,48202,NOT AVAILABLE,(313) 577-2424,1,A,33674,wayne,26163,USA,42.3585630100001,-83.072910866,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172644,2009/12/31 00:00:00+00,IMAGERY,2015/10/23 00:00:00+00,www.wayne.edu,26,163,1,1,9,1,11,-2,-2,WSU,15,5,8279,18746,27025,1,2835,6649,NOT AVAILABLE,26163,MI,wayne,1763822,848339,915483,5.7,49.7,38.9,0.3,3.1,0.0,1279502,43702,405,24847,170,23.7,35.5,31.9,20.0,23.9,6.9,17.4,80.8,9.5,3.0,1.9,1.6,3.2,25.2,722115,86.7,9.5,3.7,0.1,11.6,26163,MI,Wayne County,1.0,1.0,1.0,1.0,"757,705","451,162","122,331","111,724",52.5,31.3,8.5,7.7,"521,105","476,819","201,965","150,684",38.6,35.3,15.0,11.2,"398,032","400,583","345,198","180,822",30.0,30.2,26.1,13.7,"300,506","399,885","380,105","224,792",23.0,30.6,29.1,17.2,"159,772","355,540","383,767","282,906",13.5,30.1,32.5,23.9
62,196,university of kansas,USA,85,228,91,218,212,161,161,235.0,127,47.52,2015,-10604146.1435633,4715439.46375125,2584,155317,university of kansas,"STRONG HALL, 1450 JAYHAWK BLVD, ROOM 230",LAWRENCE,KS,66045,NOT AVAILABLE,(785) 864-2700,1,A,36513,douglas,20045,USA,38.9564788960001,-95.258665558,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155317,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://ku.edu,20,045,1,1,9,1,13,-2,-2,"UNIVERSITY OF KANSAS | UNIV OF KANSAS | KANSAS UNIVERSITY | KU | KANSAS JAYHAWKS | UNIV OF KS |UNIVERSITY OF KS | KANSAS UNIV | KANSAS U, KUMC, UNIVERSITY OF KANSAS MEDICAL CENTER, KU MEDICAL CENTER, KANSAS UNIVERSITY MEDICAL CENTER",16,5,4663,23027,27690,1,6146,8823,NOT AVAILABLE,20045,KS,douglas,117806,58348,59458,6.0,79.1,4.0,2.2,4.8,0.0,90677,54370,1728,29438,1053,18.7,12.8,45.2,17.5,24.0,5.0,8.2,78.1,8.8,2.1,5.3,1.8,3.8,20.4,64647,73.0,22.3,4.7,0.0,4.7,20045,KS,Douglas County,3.0,2.0,3.0,2.0,"7,813","7,238","3,392","6,098",31.8,29.5,13.8,24.8,"5,735","9,626","5,677","11,381",17.7,29.7,17.5,35.1,"4,722","10,669","10,653","16,264",11.2,25.2,25.2,38.4,"4,069","11,859","14,597","22,732",7.6,22.3,27.4,42.7,"3,231","12,818","19,072","34,607",4.6,18.4,27.4,49.6
63,198,university of georgia,USA,86,93,188,172,181,132,234,256.0,82,47.5,2015,-9280870.18153276,4020436.6706492,1774,139959,university of georgia,ADMINISTRATION BUILDING,ATHENS,GA,30602,NOT AVAILABLE,(706) 542-3000,1,A,49513,clarke,13059,USA,33.9376772530001,-83.37147534,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139959,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/04/25 00:00:00+00,www.uga.edu,13,059,1,1,9,1,12,-2,-2,NOT AVAILABLE,16,5,3722,34930,38652,1,10068,10861,10774465,13059,GA,clarke,123554,58788,64766,10.6,55.6,27.3,0.1,4.2,0.0,93727,34557,1564,21203,570,34.1,39.6,40.7,21.3,19.9,5.7,12.4,74.6,10.3,4.5,3.9,2.5,4.2,19.4,57801,71.7,23.6,4.5,0.3,7.6,13059,GA,Clarke County,3.0,2.0,3.0,2.0,"10,989","6,119","3,382","7,889",38.7,21.6,11.9,27.8,"11,654","7,162","4,451","12,523",32.6,20.0,12.4,35.0,"10,280","10,151","7,585","16,803",22.9,22.6,16.9,37.5,"9,828","11,205","10,166","20,646",19.0,21.6,19.6,39.8,"8,525","14,117","17,071","31,201",12.0,19.9,24.1,44.0
46,202,george washington university,USA,87,192,56,218,301,227,264,235.0,326,47.46,2015,-8576751.0501078,4707230.24981337,2442,131469,george washington university,"2121 I STREET, NW",WASHINGTON,DC,20052,NOT AVAILABLE,(202) 994-1000,2,A,34804,district of columbia,11001,USA,38.8991101250001,-77.046265564,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131469,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,https://www.gwu.edu,11,001,2,1,9,1,11,-2,-2,GWU|GW,17,5,9073,19099,28172,1,8013,6632,NOT AVAILABLE,11001,DC,district of columbia,672391,319046,353345,10.7,36.0,46.9,0.2,3.7,0.0,503112,77649,1075,50832,645,17.4,25.5,61.7,15.3,16.7,2.7,3.6,34.0,5.4,35.4,13.2,6.2,5.7,30.0,357701,71.0,24.6,4.3,0.1,8.0,11001,DC,District of Columbia,1.0,1.0,1.0,1.0,"189,720","110,767","47,331","75,233",44.8,26.2,11.2,17.8,"131,277","101,817","56,081","109,478",32.9,25.5,14.1,27.5,"109,866","86,756","76,224","136,285",26.9,21.2,18.6,33.3,"85,249","79,169","69,880","150,237",22.2,20.6,18.2,39.1,"44,850","83,185","76,822","289,259",9.1,16.8,15.5,58.5
8,203,university of illinois at chicago,USA,88,367,541,218,126,196,287,179.0,129,47.39,2015,-9757214.76963516,5141801.16010432,2569,145600,university of illinois at chicago,601 S MORGAN,CHICAGO,IL,60607,NOT AVAILABLE,(312) 996-7000,1,A,44742,cook,17031,USA,41.8718411500001,-87.65055158,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145600,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.uic.edu,17,031,1,1,9,1,11,-2,-2,UIC|U OF I-CHICAGO|ILLINOIS-CHICAGO|U OF I-MEDICAL CENTER|UNIVERSITY OF ILLINOIS-MEDICAL CENTER|,15,5,4566,27117,31683,1,3400,13059,NOT AVAILABLE,17031,IL,cook,5238541,2540704,2697837,25.1,42.7,23.4,0.1,6.9,0.0,3538445,59426,380,33722,200,15.9,23.0,39.3,17.9,23.6,6.0,13.1,61.7,8.1,18.9,4.4,2.4,4.5,32.9,2521437,84.2,11.1,4.6,0.1,8.7,17031,IL,Cook County,1.0,1.0,1.0,1.0,"1,477,917","906,213","343,212","334,157",48.3,29.6,11.2,10.9,"1,112,739","976,980","493,183","531,728",35.7,31.4,15.8,17.1,"875,479","864,965","801,513","750,038",26.6,26.3,24.3,22.8,"770,341","834,675","881,080","968,642",22.3,24.2,25.5,28.0,"461,880","829,451","903,730","1,392,515",12.9,23.1,25.2,38.8
64,218,university of connecticut,USA,90,296,259,218,168,193,197,190.0,186,47.06,2015,-8043612.31400201,5132215.82459951,3029,129020,university of connecticut,352 MANSFIELD ROAD,STORRS,CT,6269,NOT AVAILABLE,(860) 486-2000,1,A,37332,tolland,09013,USA,41.8076906530001,-72.2569988119999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129020,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,uconn.edu/,09,013,1,1,9,1,21,-2,-2,NOT AVAILABLE,17,5,3231,24181,27412,1,12286,9920,10784318,9013,CT,tolland,151596,76162,75434,5.2,85.4,2.9,0.0,4.4,0.0,119570,81312,1632,37830,868,6.5,5.2,42.7,17.0,22.5,8.6,9.2,80.6,6.8,2.0,4.6,1.0,5.0,26.3,80613,76.1,18.5,5.3,0.1,5.8,9013,CT,Tolland County,1.0,1.0,1.0,1.0,"19,955","16,329","5,600","8,397",39.7,32.5,11.1,16.7,"14,661","22,798","10,309","15,385",23.2,36.1,16.3,24.4,"12,090","23,597","20,323","23,067",15.3,29.8,25.7,29.2,"9,424","25,251","23,929","28,598",10.8,29.0,27.4,32.8,"4,786","25,936","25,192","40,173",5.0,27.0,26.2,41.8
65,252,florida state university,USA,96,367,334,218,200,184,136,225.0,411,46.53,2015,-9384401.45829508,3560648.43140259,4013,134097,florida state university,222 S. COPELAND STREET,TALLAHASSEE,FL,32306,1037,(850) 644-2525,1,A,48165,leon,12073,USA,30.443209273,-84.301512623,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134097,2009/12/31 00:00:00+00,IMAGERY,2016/06/01 00:00:00+00,www.fsu.edu,12,073,1,1,9,1,12,-2,-2,FLORIDA STATE|F.S.U.|FSU|F. S. U.|FLA. STATE UNIVERSITY|FLA. STATE|FL STATE UNIVERSITY|FL STATE|FL STATE UNIVERSITY|FL STATE|SEMINOLES|NOLES|FLORIDA STATE SEMINOLES|FLORIDA STATE UNIVERSITY SEMINOLES|FL. STATE|FL. STATE UNIVERSITY|THE FLORIDA STATE UNIVERSITY|FLORIDIA STATE UNIVERSITY|FLORDA STATE UNIVERSITY|FLORIDA STATE UNIVERISITY|FLORDIA STATE UNIVERSITY|FLORIDA STATE UNVERSITY|,15,5,6270,34735,41005,1,6676,7160,NOT AVAILABLE,12073,FL,leon,285890,135980,149910,6.1,57.2,30.7,0.2,3.3,0.0,223032,49941,922,28548,568,20.5,18.8,45.1,18.2,26.4,5.2,5.1,80.7,9.4,1.6,2.4,2.0,3.9,20.8,143570,64.8,31.3,3.8,0.1,8.8,12073,FL,Leon County,2.0,2.0,2.0,2.0,"16,506","12,209","6,537","11,206",35.5,26.3,14.1,24.1,"16,386","21,266","14,851","24,756",21.2,27.5,19.2,32.0,"16,668","23,793","28,871","40,855",15.1,21.6,26.2,37.1,"14,967","25,963","39,211","57,396",10.9,18.9,28.5,41.7,"11,158","32,737","48,716","79,612",6.5,19.0,28.3,46.2
18,254,thomas jefferson university,USA,97,158,567,218,333,334,161,179.0,502,46.47,2015,-8366643.61752082,4858345.95080464,3654,216366,thomas jefferson university,1020 WALNUT STREET,PHILADELPHIA,PA,19107,NOT AVAILABLE,(215) 955-6000,2,A,12715,philadelphia,42101,USA,39.9477059000001,-75.158838384,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216366,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.jefferson.edu,42,101,2,1,9,1,11,-2,-2,JEFFERSON (PHILADELPHIA UNIVERSITY + THOMAS JEFFERSON UNIVERSITY) |PHILADELPHIA UNIVERSITY |PHILAU,14,3,2033,5753,7786,1,2089,4929,NOT AVAILABLE,42101,PA,philadelphia,1569657,742412,827245,14.1,34.9,41.3,0.2,7.0,0.0,1128642,40649,466,24811,226,25.8,36.0,37.7,23.1,22.4,5.9,10.9,51.0,8.4,25.3,8.3,3.5,3.5,32.9,665765,83.5,12.4,4.0,0.1,11.3,42101,PA,Philadelphia County,1.0,1.0,1.0,1.0,"674,138","310,455","60,849","76,487",60.1,27.7,5.4,6.8,"469,464","348,100","95,144","113,721",45.7,33.9,9.3,11.1,"365,713","337,638","165,455","156,027",35.7,32.9,16.1,15.2,"278,090","322,059","193,407","172,641",28.8,33.3,20.0,17.9,"164,444","349,875","240,443","318,691",15.3,32.6,22.4,29.7
66,256,virginia polytechnic institute and state university,USA,98,283,152,218,201,264,234,285.0,181,46.46,2015,-8952308.61732728,4471197.8183982,1151,233921,virginia polytechnic institute and state university,"210 BURRUSS HALL, 800 DRILLFIELD DR.",BLACKSBURG,VA,24061,0131,(540) 231-6000,1,A,43007,montgomery,51121,USA,37.229880726,-80.419956591,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233921,2009/12/31 00:00:00+00,IMAGERY/OTHER,2016/08/05 00:00:00+00,WWW.VT.EDU,51,121,1,1,9,1,13,-2,-2,VIRGINIA TECH,16,5,2711,31972,34683,1,9471,8324,NOT AVAILABLE,51121,VA,montgomery,97692,50448,47244,3.1,83.9,4.3,0.3,6.5,0.0,77245,53424,1793,28277,1247,23.8,15.5,47.2,19.9,19.6,4.8,8.5,75.2,8.5,4.9,4.8,2.4,4.1,18.7,46955,64.6,31.3,3.9,0.1,4.3,51121,VA,Montgomery County,3.0,2.0,3.0,2.0,"11,064","4,186","1,976","3,605",53.1,20.1,9.5,17.3,"10,958","6,321","3,797","7,726",38.0,21.9,13.2,26.8,"10,005","8,007","7,925","12,003",26.4,21.1,20.9,31.6,"7,427","10,227","9,984","15,468",17.2,23.7,23.2,35.9,"3,802","13,076","13,640","25,446",6.8,23.4,24.4,45.5
19,258,drexel university,USA,99,367,233,218,362,338,287,273.0,91,46.43,2015,-8369972.18462066,4859376.983367,3554,212054,drexel university,3141 CHESTNUT ST,PHILADELPHIA,PA,19104,NOT AVAILABLE,(215) 895-2000,2,A,30459,philadelphia,42101,USA,39.9548060070001,-75.188739411,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212054,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.drexel.edu,42,101,2,1,9,1,11,-2,-2,DREXEL,16,5,6322,18312,24634,1,4143,5825,NOT AVAILABLE,42101,PA,philadelphia,1569657,742412,827245,14.1,34.9,41.3,0.2,7.0,0.0,1128642,40649,466,24811,226,25.8,36.0,37.7,23.1,22.4,5.9,10.9,51.0,8.4,25.3,8.3,3.5,3.5,32.9,665765,83.5,12.4,4.0,0.1,11.3,42101,PA,Philadelphia County,1.0,1.0,1.0,1.0,"674,138","310,455","60,849","76,487",60.1,27.7,5.4,6.8,"469,464","348,100","95,144","113,721",45.7,33.9,9.3,11.1,"365,713","337,638","165,455","156,027",35.7,32.9,16.1,15.2,"278,090","322,059","193,407","172,641",28.8,33.3,20.0,17.9,"164,444","349,875","240,443","318,691",15.3,32.6,22.4,29.7
67,260,oregon state university,USA,101,189,239,218,263,148,161,235.0,389,46.42,2015,-13723319.5454123,5552997.08780904,2659,209542,oregon state university,1500 SW JEFFERSON AVENUE,CORVALLIS,OR,97331,NOT AVAILABLE,(541) 737-0123,1,A,37527,benton,41003,USA,44.563076392,-123.278676965,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209542,2009/12/31 00:00:00+00,IMAGERY,2016/08/18 00:00:00+00,https://oregonstate.edu,41,003,1,1,9,1,13,-2,-2,NOT AVAILABLE,15,5,8853,22133,30986,1,5118,6541,NOT AVAILABLE,41003,OR,benton,88249,44598,43651,7.1,81.3,1.0,0.5,6.6,0.3,67672,54682,2361,30873,887,20.7,12.8,50.2,17.8,18.3,6.5,7.1,65.3,7.9,2.2,7.5,9.6,7.5,19.6,41703,66.2,27.6,6.1,0.1,6.7,41003,OR,Benton County,3.0,2.0,3.0,2.0,"5,939","6,856","3,826","6,997",25.1,29.0,16.2,29.6,"4,831","9,386","7,843","12,743",13.9,27.0,22.5,36.6,"4,283","7,246","12,066","16,598",10.7,18.0,30.0,41.3,"3,149","7,024","13,901","21,684",6.9,15.4,30.4,47.4,"2,263","7,337","15,783","29,976",4.1,13.3,28.5,54.1
68,264,lehigh university,USA,102,367,47,218,615,542,511,511.0,534,46.4,2015,-8390944.67427218,4954494.01623799,5449,213543,lehigh university,27 MEMORIAL DRIVE WEST,BETHLEHEM,PA,18015,NOT AVAILABLE,(610) 758-3000,2,A,8760,northampton,42095,USA,40.606645912,-75.377138491,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213543,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.lehigh.edu,42,095,2,1,9,1,13,-2,-2,NOT AVAILABLE,13,3,756,6093,6849,1,2598,1911,NOT AVAILABLE,42095,PA,northampton,300941,147829,153112,12.4,77.9,4.7,0.1,2.8,0.0,231519,65390,1003,32608,583,9.2,13.6,35.4,17.3,24.8,8.3,14.3,83.1,7.1,1.9,2.5,1.6,3.7,27.6,148278,85.5,9.8,4.6,0.1,5.7,42095,PA,Northampton County,2.0,2.0,2.0,2.0,"67,682","39,471","7,312","9,649",54.5,31.8,5.9,7.8,"53,288","54,343","14,669","17,178",38.2,39.0,10.5,12.3,"43,618","61,068","30,532","27,179",26.9,37.6,18.8,16.7,"34,730","65,750","41,440","38,098",19.3,36.5,23.0,21.2,"19,343","73,098","55,342","64,261",9.1,34.5,26.1,30.3
69,267,university of kentucky,USA,103,332,290,218,182,216,321,231.0,447,46.37,2015,-9406774.59460401,4583486.27183225,1094,157085,university of kentucky,SOUTH LIMESTONE,LEXINGTON,KY,40506,0032,(859) 257-9000,1,A,41299,fayette,21067,USA,38.028737629,-84.5024939259999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157085,2009/12/31 00:00:00+00,IMAGERY,2015/11/09 00:00:00+00,www.uky.edu,21,067,1,1,9,1,11,-2,-2,NOT AVAILABLE,16,5,3024,26158,29182,1,8103,12117,NOT AVAILABLE,21067,KY,fayette,315109,154530,160579,7.0,71.8,14.3,0.2,3.6,0.0,230651,53013,1131,31653,485,18.6,22.9,42.9,18.1,22.9,6.0,10.1,78.7,9.3,2.0,3.8,1.9,4.4,20.9,162280,79.3,15.5,5.0,0.1,6.1,21067,KY,Fayette County,2.0,2.0,2.0,2.0,"35,622","25,863","12,362","15,370",39.9,29.0,13.9,17.2,"32,698","32,495","20,438","29,424",28.4,28.2,17.8,25.6,"28,125","33,238","37,299","43,454",19.8,23.4,26.2,30.6,"23,752","37,448","46,420","59,615",14.2,22.4,27.8,35.6,"18,266","40,802","58,237","90,867",8.8,19.6,28.0,43.6
3,274,brandeis university,USA,107,51,342,78,549,195,428,330.0,249,46.29,2015,-7932038.30421741,5215801.02632941,4085,165015,brandeis university,415 SOUTH ST,WALTHAM,MA,2454,9110,(781) 736-2000,2,A,7755,middlesex,25017,USA,42.364924133,-71.2547124289999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=165015,2009/12/10 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.brandeis.edu/,25,017,2,1,9,1,13,-2,-2,NOT AVAILABLE,14,3,533,5267,5800,1,2950,1955,NOT AVAILABLE,25017,MA,middlesex,1582857,773112,809745,7.7,73.3,4.8,0.1,11.2,0.0,1110166,92878,735,47616,380,8.2,9.3,55.0,14.3,19.1,5.3,6.3,68.1,6.9,12.1,5.0,2.4,5.6,30.3,862873,82.9,10.7,6.2,0.1,4.8,25017,MA,Middlesex County,1.0,1.0,1.0,1.0,"266,997","273,003","90,837","132,211",35.0,35.8,11.9,17.3,"187,100","291,578","132,097","218,409",22.6,35.2,15.9,26.3,"148,084","257,659","202,422","333,036",15.7,27.4,21.5,35.4,"116,066","235,369","216,329","438,733",11.5,23.4,21.5,43.6,"73,690","213,958","203,445","632,232",6.6,19.0,18.1,56.3
33,275,northeastern university,USA,108,316,125,218,370,312,264,362.0,86,46.29,2015,-7913482.76086346,5212075.75231803,2599,167358,northeastern university,360 HUNTINGTON AVE,BOSTON,MA,2115,5005,(617) 373-2000,2,A,26117,suffolk,25025,USA,42.3401932670001,-71.0880251469999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=167358,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.northeastern.edu,25,025,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,5,842,20785,21627,1,9517,4490,NOT AVAILABLE,25025,MA,suffolk,780685,377572,403113,22.3,45.5,20.2,0.2,8.6,0.0,533762,61242,825,38031,475,19.6,28.2,45.5,21.9,20.4,4.9,7.3,41.0,6.5,32.7,13.3,3.4,3.1,30.7,423215,85.3,10.7,3.9,0.1,7.1,25025,MA,Suffolk County,1.0,1.0,1.0,1.0,"189,536","141,562","35,047","39,583",46.7,34.9,8.6,9.8,"124,607","139,300","50,147","72,570",32.2,36.0,13.0,18.8,"105,101","121,198","82,373","118,466",24.6,28.4,19.3,27.7,"97,610","114,919","89,065","144,910",21.9,25.7,19.9,32.5,"75,529","122,379","100,517","254,858",13.7,22.1,18.2,46.1
70,281,university of delaware,USA,109,318,337,135,272,304,234,292.0,120,46.21,2015,-8432766.37681264,4819260.66078915,1165,130943,university of delaware,104 HULLIHEN HALL,NEWARK,DE,19716,NOT AVAILABLE,(302) 831-2000,1,A,28931,new castle,10003,USA,39.6780055670001,-75.752829237,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130943,2009/12/31 00:00:00+00,IMAGERY,2015/11/10 00:00:00+00,www.udel.edu/,10,003,1,1,9,1,21,-2,-2,UD,16,5,2422,21698,24120,1,7302,4811,NOT AVAILABLE,10003,DE,new castle,555036,268818,286218,9.6,58.5,24.1,0.2,5.4,0.0,403642,68336,1106,34541,543,11.9,15.9,43.9,17.0,23.4,7.1,8.7,80.5,7.7,4.0,2.4,1.1,4.2,25.7,269164,84.7,12.0,3.2,0.1,6.5,10003,DE,New Castle County,1.0,1.0,1.0,1.0,"86,082","65,241","21,048","30,764",42.4,32.1,10.4,15.1,"63,865","82,914","36,957","47,542",27.6,35.9,16.0,20.6,"54,957","88,345","68,922","71,585",19.4,31.1,24.3,25.2,"47,245","96,294","85,497","95,774",14.5,29.6,26.3,29.5,"32,032","118,233","94,434","138,627",8.4,30.8,24.6,36.2
71,282,rensselaer polytechnic institute,USA,110,137,142,218,402,346,182,292.0,210,46.19,2015,-8201877.38275161,5270812.02753309,6840,194824,rensselaer polytechnic institute,110 8TH ST,TROY,NY,12180,3590,(518) 276-6000,2,A,9840,rensselaer,36083,USA,42.7289907360001,-73.6787181139999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194824,2009/12/10 00:00:00+00,IMAGERY,2016/06/07 00:00:00+00,www.rpi.edu,36,083,2,1,9,1,13,-2,-2,"RPI, RENSSELAER",14,3,97,7798,7895,1,3930,1945,NOT AVAILABLE,36083,NY,rensselaer,159800,78800,81000,4.6,83.9,5.9,0.0,2.5,0.0,124423,63166,1695,33067,710,12.6,19.7,39.9,16.8,24.4,8.3,10.6,80.7,8.4,3.0,3.7,0.8,3.4,24.4,80468,73.5,21.8,4.6,0.2,5.8,36083,NY,Rensselaer County,2.0,2.0,2.0,2.0,"40,946","26,186","7,517","7,647",49.8,31.8,9.1,9.3,"29,956","32,844","13,093","12,217",34.0,37.3,14.9,13.9,"21,756","32,103","24,717","19,094",22.3,32.9,25.3,19.5,"15,132","32,545","28,763","23,793",15.1,32.5,28.7,23.7,"9,071","32,369","34,519","35,776",8.1,29.0,30.9,32.0
